GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_POINTS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_POINTS,HOME_WIN,WINNER_TEAM_ID,WINNER_TEAM_ABBREVIATION,LOSER_TEAM_ID,LOSER_TEAM_ABBREVIATION,NEUTRAL_SITE,OFFICIAL_ID,OFFICIAL_NAME,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON_TYPE,POSTSEASON_STAGE,POSTSEASON_SEASON_TYPE,SPECIAL_SITE
0022301119,2024-04-05,2023-24,1610612741,CHI,Chicago Bulls,108,1610612752,NYK,New York Knicks,100,1,1610612741,CHI,1610612752,NYK,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022301119,2024-04-05,2023-24,1610612741,CHI,Chicago Bulls,108,1610612752,NYK,New York Knicks,100,1,1610612741,CHI,1610612752,NYK,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
0022301120,2024-04-05,2023-24,1610612745,HOU,Houston Rockets,104,1610612748,MIA,Miami Heat,119,0,1610612748,MIA,1610612745,HOU,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
0022301120,2024-04-05,2023-24,1610612745,HOU,Houston Rockets,104,1610612748,MIA,Miami Heat,119,0,1610612748,MIA,1610612745,HOU,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022301120,2024-04-05,2023-24,1610612745,HOU,Houston Rockets,104,1610612748,MIA,Miami Heat,119,0,1610612748,MIA,1610612745,HOU,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022301121,2024-04-05,2023-24,1610612763,MEM,Memphis Grizzlies,108,1610612765,DET,Detroit Pistons,90,1,1610612763,MEM,1610612765,DET,0,1155,JB DeRosa,JB,DeRosa,22,Regular Season,Regular Season,Regular Season,0
0022301121,2024-04-05,2023-24,1610612763,MEM,Memphis Grizzlies,108,1610612765,DET,Detroit Pistons,90,1,1610612763,MEM,1610612765,DET,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022301121,2024-04-05,2023-24,1610612763,MEM,Memphis Grizzlies,108,1610612765,DET,Detroit Pistons,90,1,1610612763,MEM,1610612765,DET,0,1628171,Brandon Schwab,Brandon,Schwab,86,Regular Season,Regular Season,Regular Season,0
0022301122,2024-04-05,2023-24,1610612749,MIL,Milwaukee Bucks,111,1610612761,TOR,Toronto Raptors,117,0,1610612761,TOR,1610612749,MIL,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022301122,2024-04-05,2023-24,1610612749,MIL,Milwaukee Bucks,111,1610612761,TOR,Toronto Raptors,117,0,1610612761,TOR,1610612749,MIL,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022301122,2024-04-05,2023-24,1610612749,MIL,Milwaukee Bucks,111,1610612761,TOR,Toronto Raptors,117,0,1610612761,TOR,1610612749,MIL,0,1628953,Ashley Moyer-Gleich,Ashley,Moyer-Gleich,13,Regular Season,Regular Season,Regular Season,0
0022301123,2024-04-05,2023-24,1610612740,NOP,New Orleans Pelicans,109,1610612759,SAS,San Antonio Spurs,111,0,1610612759,SAS,1610612740,NOP,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022301123,2024-04-05,2023-24,1610612740,NOP,New Orleans Pelicans,109,1610612759,SAS,San Antonio Spurs,111,0,1610612759,SAS,1610612740,NOP,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022301123,2024-04-05,2023-24,1610612740,NOP,New Orleans Pelicans,109,1610612759,SAS,San Antonio Spurs,111,0,1610612759,SAS,1610612740,NOP,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022301124,2024-04-04,2023-24,1610612742,DAL,Dallas Mavericks,109,1610612737,ATL,Atlanta Hawks,95,1,1610612742,DAL,1610612737,ATL,0,1155,JB DeRosa,JB,DeRosa,22,Regular Season,Regular Season,Regular Season,0
0022301124,2024-04-04,2023-24,1610612742,DAL,Dallas Mavericks,109,1610612737,ATL,Atlanta Hawks,95,1,1610612742,DAL,1610612737,ATL,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022301124,2024-04-04,2023-24,1610612742,DAL,Dallas Mavericks,109,1610612737,ATL,Atlanta Hawks,95,1,1610612742,DAL,1610612737,ATL,0,1628484,Dannica Mosher,Dannica,Mosher,89,Regular Season,Regular Season,Regular Season,0
0022301125,2024-04-05,2023-24,1610612756,PHX,Phoenix Suns,97,1610612750,MIN,Minnesota Timberwolves,87,1,1610612756,PHX,1610612750,MIN,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022301125,2024-04-05,2023-24,1610612756,PHX,Phoenix Suns,97,1610612750,MIN,Minnesota Timberwolves,87,1,1610612756,PHX,1610612750,MIN,0,101284,John Goble,John,Goble,10,Regular Season,Regular Season,Regular Season,0
0022301125,2024-04-05,2023-24,1610612756,PHX,Phoenix Suns,97,1610612750,MIN,Minnesota Timberwolves,87,1,1610612756,PHX,1610612750,MIN,0,1627961,Brandon Adair,Brandon,Adair,67,Regular Season,Regular Season,Regular Season,0
0022301126,2024-04-05,2023-24,1610612746,LAC,LA Clippers,131,1610612762,UTA,Utah Jazz,102,1,1610612746,LAC,1610612762,UTA,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022301126,2024-04-05,2023-24,1610612746,LAC,LA Clippers,131,1610612762,UTA,Utah Jazz,102,1,1610612746,LAC,1610612762,UTA,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022301126,2024-04-05,2023-24,1610612746,LAC,LA Clippers,131,1610612762,UTA,Utah Jazz,102,1,1610612746,LAC,1610612762,UTA,0,1628954,Jenna Schroeder,Jenna,Schroeder,20,Regular Season,Regular Season,Regular Season,0
0022301127,2024-04-06,2023-24,1610612747,LAL,Los Angeles Lakers,116,1610612739,CLE,Cleveland Cavaliers,97,1,1610612747,LAL,1610612739,CLE,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022301127,2024-04-06,2023-24,1610612747,LAL,Los Angeles Lakers,116,1610612739,CLE,Cleveland Cavaliers,97,1,1610612747,LAL,1610612739,CLE,0,1626302,Aaron Smith,Aaron,Smith,51,Regular Season,Regular Season,Regular Season,0
0022301127,2024-04-06,2023-24,1610612747,LAL,Los Angeles Lakers,116,1610612739,CLE,Cleveland Cavaliers,97,1,1610612747,LAL,1610612739,CLE,0,1628951,John Butler,John,Butler,30,Regular Season,Regular Season,Regular Season,0
0022301128,2024-04-06,2023-24,1610612751,BKN,Brooklyn Nets,113,1610612765,DET,Detroit Pistons,103,1,1610612751,BKN,1610612765,DET,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022301128,2024-04-06,2023-24,1610612751,BKN,Brooklyn Nets,113,1610612765,DET,Detroit Pistons,103,1,1610612751,BKN,1610612765,DET,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022301128,2024-04-06,2023-24,1610612751,BKN,Brooklyn Nets,113,1610612765,DET,Detroit Pistons,103,1,1610612751,BKN,1610612765,DET,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022301129,2024-04-06,2023-24,1610612763,MEM,Memphis Grizzlies,96,1610612755,PHI,Philadelphia 76ers,116,0,1610612755,PHI,1610612763,MEM,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022301129,2024-04-06,2023-24,1610612763,MEM,Memphis Grizzlies,96,1610612755,PHI,Philadelphia 76ers,116,0,1610612755,PHI,1610612763,MEM,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022301129,2024-04-06,2023-24,1610612763,MEM,Memphis Grizzlies,96,1610612755,PHI,Philadelphia 76ers,116,0,1610612755,PHI,1610612763,MEM,0,1630886,Intae Hwang,Intae,Hwang,96,Regular Season,Regular Season,Regular Season,0
0022301130,2024-04-06,2023-24,1610612743,DEN,Denver Nuggets,142,1610612737,ATL,Atlanta Hawks,110,1,1610612743,DEN,1610612737,ATL,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022301130,2024-04-06,2023-24,1610612743,DEN,Denver Nuggets,142,1610612737,ATL,Atlanta Hawks,110,1,1610612743,DEN,1610612737,ATL,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022301130,2024-04-06,2023-24,1610612743,DEN,Denver Nuggets,142,1610612737,ATL,Atlanta Hawks,110,1,1610612743,DEN,1610612737,ATL,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022301131,2024-04-07,2023-24,1610612742,DAL,Dallas Mavericks,147,1610612745,HOU,Houston Rockets,136,1,1610612742,DAL,1610612745,HOU,0,200832,Curtis Blair,Curtis,Blair,74,Regular Season,Regular Season,Regular Season,0
0022301131,2024-04-07,2023-24,1610612742,DAL,Dallas Mavericks,147,1610612745,HOU,Houston Rockets,136,1,1610612742,DAL,1610612745,HOU,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022301131,2024-04-07,2023-24,1610612742,DAL,Dallas Mavericks,147,1610612745,HOU,Houston Rockets,136,1,1610612742,DAL,1610612745,HOU,0,202056,CJ Washington,CJ,Washington,12,Regular Season,Regular Season,Regular Season,0
0022301132,2024-04-07,2023-24,1610612746,LAC,LA Clippers,120,1610612739,CLE,Cleveland Cavaliers,118,1,1610612746,LAC,1610612739,CLE,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022301132,2024-04-07,2023-24,1610612746,LAC,LA Clippers,120,1610612739,CLE,Cleveland Cavaliers,118,1,1610612746,LAC,1610612739,CLE,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022301132,2024-04-07,2023-24,1610612746,LAC,LA Clippers,120,1610612739,CLE,Cleveland Cavaliers,118,1,1610612746,LAC,1610612739,CLE,0,1627961,Brandon Adair,Brandon,Adair,67,Regular Season,Regular Season,Regular Season,0
0022301133,2024-04-07,2023-24,1610612754,IND,Indiana Pacers,117,1610612748,MIA,Miami Heat,115,1,1610612754,IND,1610612748,MIA,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022301133,2024-04-07,2023-24,1610612754,IND,Indiana Pacers,117,1610612748,MIA,Miami Heat,115,1,1610612754,IND,1610612748,MIA,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022301133,2024-04-07,2023-24,1610612754,IND,Indiana Pacers,117,1610612748,MIA,Miami Heat,115,1,1610612754,IND,1610612748,MIA,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022301134,2024-04-07,2023-24,1610612738,BOS,Boston Celtics,124,1610612757,POR,Portland Trail Blazers,107,1,1610612738,BOS,1610612757,POR,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022301134,2024-04-07,2023-24,1610612738,BOS,Boston Celtics,124,1610612757,POR,Portland Trail Blazers,107,1,1610612738,BOS,1610612757,POR,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022301134,2024-04-07,2023-24,1610612738,BOS,Boston Celtics,124,1610612757,POR,Portland Trail Blazers,107,1,1610612738,BOS,1610612757,POR,0,1627524,Nate Green,Nate,Green,41,Regular Season,Regular Season,Regular Season,0
0022301135,2024-04-07,2023-24,1610612766,CHA,Charlotte Hornets,118,1610612760,OKC,Oklahoma City Thunder,121,0,1610612760,OKC,1610612766,CHA,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022301135,2024-04-07,2023-24,1610612766,CHA,Charlotte Hornets,118,1610612760,OKC,Oklahoma City Thunder,121,0,1610612760,OKC,1610612766,CHA,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022301135,2024-04-07,2023-24,1610612766,CHA,Charlotte Hornets,118,1610612760,OKC,Oklahoma City Thunder,121,0,1610612760,OKC,1610612766,CHA,0,1628480,Robert Hussey,Robert,Hussey,85,Regular Season,Regular Season,Regular Season,0
0022301136,2024-04-07,2023-24,1610612753,ORL,Orlando Magic,113,1610612741,CHI,Chicago Bulls,98,1,1610612753,ORL,1610612741,CHI,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022301136,2024-04-07,2023-24,1610612753,ORL,Orlando Magic,113,1610612741,CHI,Chicago Bulls,98,1,1610612753,ORL,1610612741,CHI,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022301136,2024-04-07,2023-24,1610612753,ORL,Orlando Magic,113,1610612741,CHI,Chicago Bulls,98,1,1610612753,ORL,1610612741,CHI,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022301137,2024-04-07,2023-24,1610612761,TOR,Toronto Raptors,130,1610612764,WAS,Washington Wizards,122,1,1610612761,TOR,1610612764,WAS,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022301137,2024-04-07,2023-24,1610612761,TOR,Toronto Raptors,130,1610612764,WAS,Washington Wizards,122,1,1610612761,TOR,1610612764,WAS,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
0022301137,2024-04-07,2023-24,1610612761,TOR,Toronto Raptors,130,1610612764,WAS,Washington Wizards,122,1,1610612761,TOR,1610612764,WAS,0,1627519,John Conley,John,Conley,56,Regular Season,Regular Season,Regular Season,0
0022301138,2024-04-07,2023-24,1610612756,PHX,Phoenix Suns,105,1610612740,NOP,New Orleans Pelicans,113,0,1610612740,NOP,1610612756,PHX,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022301138,2024-04-07,2023-24,1610612756,PHX,Phoenix Suns,105,1610612740,NOP,New Orleans Pelicans,113,0,1610612740,NOP,1610612756,PHX,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022301138,2024-04-07,2023-24,1610612756,PHX,Phoenix Suns,105,1610612740,NOP,New Orleans Pelicans,113,0,1610612740,NOP,1610612756,PHX,0,1626301,Jason Goldenberg,Jason,Goldenberg,35,Regular Season,Regular Season,Regular Season,0
0022301139,2024-04-07,2023-24,1610612749,MIL,Milwaukee Bucks,109,1610612752,NYK,New York Knicks,122,0,1610612752,NYK,1610612749,MIL,0,1155,JB DeRosa,JB,DeRosa,22,Regular Season,Regular Season,Regular Season,0
0022301139,2024-04-07,2023-24,1610612749,MIL,Milwaukee Bucks,109,1610612752,NYK,New York Knicks,122,0,1610612752,NYK,1610612749,MIL,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022301139,2024-04-07,2023-24,1610612749,MIL,Milwaukee Bucks,109,1610612752,NYK,New York Knicks,122,0,1610612752,NYK,1610612749,MIL,0,203054,Che Flores,Che,Flores,91,Regular Season,Regular Season,Regular Season,0
0022301140,2024-04-07,2023-24,1610612759,SAS,San Antonio Spurs,126,1610612755,PHI,Philadelphia 76ers,133,0,1610612755,PHI,1610612759,SAS,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022301140,2024-04-07,2023-24,1610612759,SAS,San Antonio Spurs,126,1610612755,PHI,Philadelphia 76ers,133,0,1610612755,PHI,1610612759,SAS,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022301140,2024-04-07,2023-24,1610612759,SAS,San Antonio Spurs,126,1610612755,PHI,Philadelphia 76ers,133,0,1610612755,PHI,1610612759,SAS,0,1628954,Jenna Schroeder,Jenna,Schroeder,20,Regular Season,Regular Season,Regular Season,0
0022301141,2024-04-07,2023-24,1610612751,BKN,Brooklyn Nets,77,1610612758,SAC,Sacramento Kings,107,0,1610612758,SAC,1610612751,BKN,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022301141,2024-04-07,2023-24,1610612751,BKN,Brooklyn Nets,77,1610612758,SAC,Sacramento Kings,107,0,1610612758,SAC,1610612751,BKN,0,101284,John Goble,John,Goble,10,Regular Season,Regular Season,Regular Season,0
0022301141,2024-04-07,2023-24,1610612751,BKN,Brooklyn Nets,77,1610612758,SAC,Sacramento Kings,107,0,1610612758,SAC,1610612751,BKN,0,1629178,Sha'Rae Mitchell,Sha'Rae,Mitchell,98,Regular Season,Regular Season,Regular Season,0
0022301142,2024-04-07,2023-24,1610612744,GSW,Golden State Warriors,118,1610612762,UTA,Utah Jazz,110,1,1610612744,GSW,1610612762,UTA,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022301142,2024-04-07,2023-24,1610612744,GSW,Golden State Warriors,118,1610612762,UTA,Utah Jazz,110,1,1610612744,GSW,1610612762,UTA,0,1627526,Matt Kallio,Matt,Kallio,53,Regular Season,Regular Season,Regular Season,0
0022301142,2024-04-07,2023-24,1610612744,GSW,Golden State Warriors,118,1610612762,UTA,Utah Jazz,110,1,1610612744,GSW,1610612762,UTA,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022301143,2024-04-07,2023-24,1610612747,LAL,Los Angeles Lakers,117,1610612750,MIN,Minnesota Timberwolves,127,0,1610612750,MIN,1610612747,LAL,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
0022301143,2024-04-07,2023-24,1610612747,LAL,Los Angeles Lakers,117,1610612750,MIN,Minnesota Timberwolves,127,0,1610612750,MIN,1610612747,LAL,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022301143,2024-04-07,2023-24,1610612747,LAL,Los Angeles Lakers,117,1610612750,MIN,Minnesota Timberwolves,127,0,1610612750,MIN,1610612747,LAL,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022301144,2024-04-09,2023-24,1610612766,CHA,Charlotte Hornets,104,1610612742,DAL,Dallas Mavericks,130,0,1610612742,DAL,1610612766,CHA,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022301144,2024-04-09,2023-24,1610612766,CHA,Charlotte Hornets,104,1610612742,DAL,Dallas Mavericks,130,0,1610612742,DAL,1610612766,CHA,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022301144,2024-04-09,2023-24,1610612766,CHA,Charlotte Hornets,104,1610612742,DAL,Dallas Mavericks,130,0,1610612742,DAL,1610612766,CHA,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022301145,2024-04-09,2023-24,1610612755,PHI,Philadelphia 76ers,120,1610612765,DET,Detroit Pistons,102,1,1610612755,PHI,1610612765,DET,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022301145,2024-04-09,2023-24,1610612755,PHI,Philadelphia 76ers,120,1610612765,DET,Detroit Pistons,102,1,1610612755,PHI,1610612765,DET,0,1198,Scott Wall,Scott,Wall,31,Regular Season,Regular Season,Regular Season,0
0022301145,2024-04-09,2023-24,1610612755,PHI,Philadelphia 76ers,120,1610612765,DET,Detroit Pistons,102,1,1610612755,PHI,1610612765,DET,0,1626302,Aaron Smith,Aaron,Smith,51,Regular Season,Regular Season,Regular Season,0
0022301146,2024-04-09,2023-24,1610612761,TOR,Toronto Raptors,123,1610612754,IND,Indiana Pacers,140,0,1610612754,IND,1610612761,TOR,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022301146,2024-04-09,2023-24,1610612761,TOR,Toronto Raptors,123,1610612754,IND,Indiana Pacers,140,0,1610612754,IND,1610612761,TOR,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022301146,2024-04-09,2023-24,1610612761,TOR,Toronto Raptors,123,1610612754,IND,Indiana Pacers,140,0,1610612754,IND,1610612761,TOR,0,1628484,Dannica Mosher,Dannica,Mosher,89,Regular Season,Regular Season,Regular Season,0
0022301147,2024-04-09,2023-24,1610612737,ATL,Atlanta Hawks,111,1610612748,MIA,Miami Heat,117,0,1610612748,MIA,1610612737,ATL,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022301147,2024-04-09,2023-24,1610612737,ATL,Atlanta Hawks,111,1610612748,MIA,Miami Heat,117,0,1610612748,MIA,1610612737,ATL,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022301147,2024-04-09,2023-24,1610612737,ATL,Atlanta Hawks,111,1610612748,MIA,Miami Heat,117,0,1610612748,MIA,1610612737,ATL,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022301148,2024-04-09,2023-24,1610612749,MIL,Milwaukee Bucks,104,1610612738,BOS,Boston Celtics,91,1,1610612749,MIL,1610612738,BOS,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022301148,2024-04-09,2023-24,1610612749,MIL,Milwaukee Bucks,104,1610612738,BOS,Boston Celtics,91,1,1610612749,MIL,1610612738,BOS,0,202049,Ben Taylor,Ben,Taylor,46,Regular Season,Regular Season,Regular Season,0
0022301148,2024-04-09,2023-24,1610612749,MIL,Milwaukee Bucks,104,1610612738,BOS,Boston Celtics,91,1,1610612749,MIL,1610612738,BOS,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022301149,2024-04-09,2023-24,1610612741,CHI,Chicago Bulls,117,1610612752,NYK,New York Knicks,128,0,1610612752,NYK,1610612741,CHI,0,1204,Derek Richardson,Derek,Richardson,63,Regular Season,Regular Season,Regular Season,0
0022301149,2024-04-09,2023-24,1610612741,CHI,Chicago Bulls,117,1610612752,NYK,New York Knicks,128,0,1610612752,NYK,1610612741,CHI,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022301149,2024-04-09,2023-24,1610612741,CHI,Chicago Bulls,117,1610612752,NYK,New York Knicks,128,0,1610612752,NYK,1610612741,CHI,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022301150,2024-04-09,2023-24,1610612745,HOU,Houston Rockets,118,1610612753,ORL,Orlando Magic,106,1,1610612745,HOU,1610612753,ORL,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022301150,2024-04-09,2023-24,1610612745,HOU,Houston Rockets,118,1610612753,ORL,Orlando Magic,106,1,1610612745,HOU,1610612753,ORL,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022301150,2024-04-09,2023-24,1610612745,HOU,Houston Rockets,118,1610612753,ORL,Orlando Magic,106,1,1610612745,HOU,1610612753,ORL,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
